02/09/98,Aalst,Germinal,5,0
02/09/98,Harelbeke,Beveren,1,1
02/09/98,Lierse,Kortrijk,5,1
02/09/98,Lokeren,Charleroi,3,1
02/09/98,Lommel,Westerlo,0,1
02/09/98,St Truiden,Club Brugge,1,1
02/09/98,Standard,Gent,2,0
05/09/98,Beveren,Lokeren,1,2
05/09/98,Gent,Aalst,2,2
05/09/98,Germinal,St Truiden,1,0
05/09/98,Mouscron,Harelbeke,2,2
05/09/98,Westerlo,Anderlecht,6,0
06/09/98,Genk,Standard,2,1
06/09/98,Kortrijk,Oostende,2,0
09/09/98,Aalst,St Truiden,1,3
09/09/98,Anderlecht,Club Brugge,2,3
09/09/98,Gent,Genk,0,1
09/09/98,Harelbeke,Westerlo,1,2
09/09/98,Lierse,Beveren,3,0
09/09/98,Lokeren,Mouscron,0,0
09/09/98,Lommel,Germinal,1,2
09/09/98,Oostende,Charleroi,0,0
09/09/98,Standard,Kortrijk,2,1
12/09/98,Beveren,Oostende,5,0
12/09/98,Genk,Aalst,2,0
12/09/98,Germinal,Anderlecht,0,3
12/09/98,Mouscron,Lierse,0,0
12/09/98,St Truiden,Lommel,2,1
12/09/98,Westerlo,Lokeren,4,3
13/09/98,Charleroi,Standard,1,0
13/09/98,Club Brugge,Harelbeke,1,0
13/09/98,Kortrijk,Gent,3,4
18/09/98,Lokeren,Club Brugge,2,0
19/09/98,Anderlecht,St Truiden,1,1
19/09/98,Genk,Kortrijk,3,1
19/09/98,Gent,Charleroi,1,1
19/09/98,Lierse,Westerlo,5,1
19/09/98,Oostende,Mouscron,2,4
19/09/98,Standard,Beveren,1,2
20/09/98,Aalst,Lommel,3,1
20/09/98,Harelbeke,Germinal,0,4
23/09/98,Charleroi,Lierse,5,0
23/09/98,Club Brugge,Lommel,0,1
23/09/98,Oostende,Genk,1,1
25/09/98,Mouscron,Standard,1,5
26/09/98,Beveren,Gent,0,3
26/09/98,Charleroi,Genk,1,1
26/09/98,Club Brugge,Lierse,3,1
26/09/98,Germinal,Lokeren,1,1
26/09/98,Lommel,Anderlecht,2,2
26/09/98,St Truiden,Harelbeke,1,0
26/09/98,Westerlo,Oostende,7,0
27/09/98,Kortrijk,Aalst,3,4
02/10/98,Gent,Mouscron,3,0
03/10/98,Genk,Beveren,1,0
03/10/98,Lierse,Germinal,1,0
03/10/98,Lokeren,St Truiden,2,1
03/10/98,Oostende,Club Brugge,1,4
03/10/98,Standard,Westerlo,2,0
04/10/98,Aalst,Anderlecht,0,0
04/10/98,Harelbeke,Lommel,1,1
04/10/98,Kortrijk,Charleroi,2,2
10/10/98,Anderlecht,Harelbeke,3,1
10/10/98,Beveren,Kortrijk,2,2
10/10/98,Charleroi,Aalst,0,1
10/10/98,Club Brugge,Standard,1,1
10/10/98,Germinal,Oostende,2,2
10/10/98,Lommel,Lokeren,1,2
10/10/98,St Truiden,Lierse,3,0
10/10/98,Westerlo,Gent,3,3
11/10/98,Mouscron,Genk,3,5
23/10/98,Lokeren,Anderlecht,2,3
24/10/98,Charleroi,Beveren,1,2
24/10/98,Gent,Club Brugge,0,4
24/10/98,Lierse,Lommel,2,1
24/10/98,Oostende,St Truiden,0,1
24/10/98,Standard,Germinal,1,0
25/10/98,Aalst,Harelbeke,2,2
25/10/98,Genk,Westerlo,3,0
25/10/98,Kortrijk,Mouscron,2,2
30/10/98,Club Brugge,Genk,2,0
30/10/98,Mouscron,Charleroi,3,2
31/10/98,Anderlecht,Lierse,2,0
31/10/98,Beveren,Aalst,0,2
31/10/98,Germinal,Gent,8,1
31/10/98,Harelbeke,Lokeren,3,2
31/10/98,Lommel,Oostende,3,0
31/10/98,St Truiden,Standard,0,1
31/10/98,Westerlo,Kortrijk,2,0
07/11/98,Beveren,Mouscron,1,4
07/11/98,Charleroi,Westerlo,1,3
07/11/98,Gent,St Truiden,1,1
07/11/98,Lierse,Harelbeke,3,1
07/11/98,Oostende,Anderlecht,0,2
07/11/98,Standard,Lommel,1,0
08/11/98,Aalst,Lokeren,3,3
08/11/98,Genk,Germinal,3,2
08/11/98,Kortrijk,Club Brugge,2,4
14/11/98,Lokeren,Lierse,2,0
14/11/98,Lommel,Gent,0,1
14/11/98,Mouscron,Aalst,3,1
14/11/98,St Truiden,Genk,2,2
14/11/98,Westerlo,Beveren,0,0
15/11/98,Anderlecht,Standard,0,1
15/11/98,Club Brugge,Charleroi,3,2
15/11/98,Germinal,Kortrijk,2,1
15/11/98,Harelbeke,Oostende,2,1
21/11/98,Beveren,Club Brugge,1,2
21/11/98,Charleroi,Germinal,2,2
21/11/98,Genk,Lommel,6,0
21/11/98,Gent,Anderlecht,3,2
21/11/98,Mouscron,Westerlo,2,1
21/11/98,Oostende,Lokeren,0,0
21/11/98,Standard,Harelbeke,0,2
22/11/98,Aalst,Lierse,1,4
22/11/98,Kortrijk,St Truiden,2,2
27/11/98,Lokeren,Standard,4,1
28/11/98,Anderlecht,Genk,3,2
28/11/98,Lierse,Oostende,4,2
28/11/98,Lommel,Kortrijk,3,1
28/11/98,St Truiden,Charleroi,1,0
29/11/98,Aalst,Westerlo,3,2
29/11/98,Club Brugge,Mouscron,0,0
29/11/98,Germinal,Beveren,1,0
29/11/98,Harelbeke,Gent,2,2
04/12/98,Westerlo,Club Brugge,1,2
05/12/98,Charleroi,Lommel,1,1
05/12/98,Gent,Lokeren,2,1
05/12/98,Mouscron,Germinal,2,2
05/12/98,Oostende,Aalst,4,1
06/12/98,Genk,Harelbeke,2,2
06/12/98,Kortrijk,Anderlecht,0,4
12/12/98,Beveren,Lommel,0,0
12/12/98,Gent,Lierse,1,0
12/12/98,Mouscron,St Truiden,5,1
12/12/98,Standard,Oostende,3,0
12/12/98,Westerlo,Germinal,2,4
13/12/98,Club Brugge,Aalst,0,0
13/12/98,Genk,Lokeren,3,1
13/12/98,Kortrijk,Harelbeke,0,0
18/12/98,Lierse,Genk,1,1
19/12/98,Anderlecht,Beveren,3,1
19/12/98,Lokeren,Kortrijk,2,1
19/12/98,Lommel,Mouscron,2,3
19/12/98,Oostende,Gent,2,2
19/12/98,St Truiden,Westerlo,0,0
20/12/98,Aalst,Standard,1,0
20/12/98,Germinal,Club Brugge,2,0
20/12/98,Harelbeke,Charleroi,1,1
13/01/99,Standard,Lierse,2,2
15/01/99,Mouscron,Anderlecht,2,3
16/01/99,Beveren,Harelbeke,0,3
16/01/99,Charleroi,Lokeren,2,1
16/01/99,Gent,Standard,3,2
16/01/99,Westerlo,Lommel,2,1
17/01/99,Club Brugge,St Truiden,3,2
17/01/99,Germinal,Aalst,1,0
17/01/99,Kortrijk,Lierse,3,2
18/01/99,Genk,Oostende,3,0
23/01/99,Anderlecht,Westerlo,3,2
23/01/99,Lierse,Charleroi,4,0
23/01/99,Lokeren,Beveren,4,3
23/01/99,Lommel,Club Brugge,2,1
23/01/99,Oostende,Kortrijk,1,3
23/01/99,St Truiden,Germinal,2,0
24/01/99,Aalst,Gent,0,2
24/01/99,Harelbeke,Mouscron,0,4
27/01/99,Standard,Genk,2,4
29/01/99,Club Brugge,Anderlecht,2,0
30/01/99,Beveren,Lierse,1,3
30/01/99,Charleroi,Oostende,1,1
30/01/99,Genk,Gent,1,0
30/01/99,Mouscron,Lokeren,5,1
30/01/99,St Truiden,Aalst,2,0
30/01/99,Westerlo,Harelbeke,0,3
31/01/99,Germinal,Lommel,1,0
31/01/99,Kortrijk,Standard,1,3
06/02/99,Beveren,St Truiden,0,1
12/02/99,Lierse,Mouscron,1,2
13/02/99,Aalst,Genk,1,2
13/02/99,Gent,Kortrijk,3,1
13/02/99,Lommel,St Truiden,0,1
13/02/99,Standard,Charleroi,2,0
14/02/99,Harelbeke,Club Brugge,0,2
14/02/99,Oostende,Beveren,1,1
20/02/99,Anderlecht,Germinal,2,0
26/02/99,Club Brugge,Lokeren,4,0
27/02/99,Beveren,Standard,0,6
27/02/99,Charleroi,Gent,1,1
27/02/99,Lommel,Aalst,0,3
27/02/99,Mouscron,Oostende,2,1
27/02/99,St Truiden,Anderlecht,1,4
27/02/99,Westerlo,Lierse,0,2
28/02/99,Germinal,Harelbeke,0,2
05/03/99,Standard,Mouscron,2,0
06/03/99,Anderlecht,Lommel,3,0
06/03/99,Genk,Charleroi,2,1
06/03/99,Gent,Beveren,4,1
06/03/99,Lokeren,Germinal,1,1
06/03/99,Oostende,Westerlo,1,1
07/03/99,Aalst,Kortrijk,1,1
07/03/99,Harelbeke,St Truiden,1,1
07/03/99,Lierse,Club Brugge,5,2
10/03/99,Kortrijk,Genk,1,3
10/03/99,Lokeren,Westerlo,3,0
12/03/99,Mouscron,Gent,7,1
13/03/99,Anderlecht,Aalst,2,1
13/03/99,Beveren,Genk,1,0
13/03/99,Charleroi,Kortrijk,2,1
13/03/99,Germinal,Lierse,1,1
13/03/99,Lommel,Harelbeke,0,1
13/03/99,St Truiden,Lokeren,7,0
13/03/99,Westerlo,Standard,3,1
14/03/99,Club Brugge,Oostende,2,0
19/03/99,Standard,Club Brugge,3,0
20/03/99,Genk,Mouscron,3,0
20/03/99,Gent,Westerlo,2,0
20/03/99,Lierse,St Truiden,6,0
20/03/99,Lokeren,Lommel,2,1
20/03/99,Oostende,Germinal,0,1
21/03/99,Aalst,Charleroi,2,2
21/03/99,Harelbeke,Anderlecht,1,2
21/03/99,Kortrijk,Beveren,1,0
02/04/99,Anderlecht,Lokeren,1,1
03/04/99,Beveren,Charleroi,1,2
03/04/99,Club Brugge,Gent,1,0
03/04/99,Germinal,Standard,0,1
03/04/99,Harelbeke,Aalst,5,1
03/04/99,Lommel,Lierse,0,0
03/04/99,Mouscron,Kortrijk,3,1
03/04/99,St Truiden,Oostende,5,0
03/04/99,Westerlo,Genk,1,1
09/04/99,Charleroi,Anderlecht,0,2
11/04/99,St Truiden,Kortrijk,2,2
17/04/99,Aalst,Beveren,0,1
17/04/99,Charleroi,Mouscron,1,3
17/04/99,Gent,Germinal,1,3
17/04/99,Lierse,Anderlecht,0,0
17/04/99,Lokeren,Harelbeke,1,0
17/04/99,Standard,St Truiden,2,0
18/04/99,Genk,Club Brugge,1,1
18/04/99,Kortrijk,Westerlo,4,2
18/04/99,Oostende,Lommel,1,1
24/04/99,Anderlecht,Oostende,3,0
24/04/99,Germinal,Genk,0,2
24/04/99,Lokeren,Aalst,6,2
24/04/99,Lommel,Standard,3,0
24/04/99,Mouscron,Beveren,1,0
24/04/99,St Truiden,Gent,1,0
24/04/99,Westerlo,Charleroi,1,0
25/04/99,Club Brugge,Kortrijk,3,0
25/04/99,Harelbeke,Lierse,3,1
30/04/99,Charleroi,Club Brugge,1,2
01/05/99,Beveren,Westerlo,1,0
01/05/99,Gent,Lommel,2,2
01/05/99,Lierse,Lokeren,2,3
01/05/99,Oostende,Harelbeke,1,0
02/05/99,Aalst,Mouscron,1,4
02/05/99,Genk,St Truiden,4,1
02/05/99,Kortrijk,Germinal,1,2
02/05/99,Standard,Anderlecht,0,6
05/05/99,Anderlecht,Gent,4,0
05/05/99,Club Brugge,Beveren,3,1
05/05/99,Germinal,Charleroi,2,0
05/05/99,Harelbeke,Standard,1,1
05/05/99,Lierse,Aalst,3,1
05/05/99,Lokeren,Oostende,1,2
05/05/99,Lommel,Genk,0,3
05/05/99,Westerlo,Mouscron,1,1
08/05/99,Westerlo,Aalst,1,1
09/05/99,Beveren,Germinal,2,1
09/05/99,Charleroi,St Truiden,2,1
09/05/99,Genk,Anderlecht,2,5
09/05/99,Gent,Harelbeke,0,0
09/05/99,Kortrijk,Lommel,4,1
09/05/99,Mouscron,Club Brugge,2,0
09/05/99,Oostende,Lierse,0,6
09/05/99,Standard,Lokeren,2,4
16/05/99,Aalst,Oostende,4,0
16/05/99,Anderlecht,Kortrijk,3,1
16/05/99,Club Brugge,Westerlo,5,3
16/05/99,Germinal,Mouscron,1,1
16/05/99,Harelbeke,Genk,1,2
16/05/99,Lierse,Standard,3,0
16/05/99,Lokeren,Gent,1,4
16/05/99,Lommel,Charleroi,2,1
16/05/99,St Truiden,Beveren,1,1
07/08/99,Beveren,Aalst,0,2
07/08/99,Charleroi,Harelbeke,2,1
07/08/99,Lierse,Germinal,3,1
07/08/99,Lommel,Lokeren,1,0
07/08/99,Standard,Mechelen,2,1
07/08/99,Westerlo,Genk,6,6
08/08/99,Anderlecht,Mouscron,3,2
08/08/99,Club Brugge,St Truiden,4,0
14/08/99,Gent,Genk,0,2
14/08/99,Germinal,Lommel,3,1
14/08/99,Mechelen,Charleroi,2,1
14/08/99,St Truiden,Geel,1,1
14/08/99,Westerlo,Standard,2,1
15/08/99,Aalst,Lierse,2,3
15/08/99,Anderlecht,Beveren,5,2
15/08/99,Harelbeke,Mouscron,1,1
15/08/99,Lokeren,Club Brugge,2,5
21/08/99,Beveren,Harelbeke,2,2
21/08/99,Charleroi,Westerlo,1,2
21/08/99,Geel,Genk,1,1
21/08/99,Mouscron,Mechelen,2,0
21/08/99,St Truiden,Lokeren,1,1
21/08/99,Standard,Gent,0,2
22/08/99,Club Brugge,Germinal,2,0
22/08/99,Lierse,Anderlecht,0,3
22/08/99,Lommel,Aalst,3,3
28/08/99,Gent,Charleroi,3,2
28/08/99,Germinal,St Truiden,3,1
28/08/99,Lokeren,Geel,0,0
28/08/99,Mechelen,Beveren,3,1
28/08/99,Westerlo,Mouscron,3,0
29/08/99,Aalst,Club Brugge,0,2
29/08/99,Anderlecht,Lommel,3,3
29/08/99,Genk,Standard,4,0
29/08/99,Harelbeke,Lierse,0,3
11/09/99,Charleroi,Genk,2,1
11/09/99,Geel,Standard,0,0
11/09/99,Lierse,Mechelen,5,1
11/09/99,Lokeren,Germinal,1,1
11/09/99,Lommel,Harelbeke,0,2
11/09/99,Mouscron,Gent,5,3
11/09/99,St Truiden,Aalst,1,5
17/09/99,Standard,Charleroi,1,3
18/09/99,Genk,Mouscron,2,2
18/09/99,Gent,Beveren,4,1
18/09/99,Germinal,Geel,4,1
18/09/99,Mechelen,Lommel,1,0
19/09/99,Aalst,Lokeren,1,0
19/09/99,Anderlecht,St Truiden,2,1
19/09/99,Harelbeke,Club Brugge,1,1
19/09/99,Westerlo,Lierse,0,2
24/09/99,Mouscron,Standard,1,3
25/09/99,Beveren,Genk,1,4
25/09/99,Germinal,Aalst,3,2
25/09/99,Lierse,Gent,2,1
25/09/99,Lokeren,Anderlecht,2,3
25/09/99,Lommel,Westerlo,2,2
25/09/99,St Truiden,Harelbeke,2,0
26/09/99,Club Brugge,Mechelen,6,0
26/09/99,Geel,Charleroi,0,0
01/10/99,Charleroi,Mouscron,2,1
02/10/99,Gent,Lommel,6,2
02/10/99,Mechelen,St Truiden,3,2
02/10/99,Standard,Beveren,3,1
03/10/99,Aalst,Geel,1,0
03/10/99,Anderlecht,Germinal,2,2
03/10/99,Genk,Lierse,2,2
03/10/99,Harelbeke,Lokeren,2,3
03/10/99,Westerlo,Club Brugge,1,0
13/10/99,Aalst,Anderlecht,2,3
13/10/99,Beveren,Charleroi,1,1
13/10/99,Club Brugge,Gent,1,3
13/10/99,Geel,Mouscron,1,4
13/10/99,Germinal,Harelbeke,1,0
13/10/99,Lierse,Standard,1,0
13/10/99,Lokeren,Mechelen,0,2
13/10/99,Lommel,Genk,0,1
13/10/99,St Truiden,Westerlo,2,1
23/10/99,Charleroi,Lierse,1,1
23/10/99,Gent,St Truiden,4,2
23/10/99,Mechelen,Germinal,2,0
23/10/99,Standard,Lommel,4,1
23/10/99,Westerlo,Lokeren,3,3
24/10/99,Anderlecht,Geel,4,0
24/10/99,Genk,Club Brugge,1,0
24/10/99,Harelbeke,Aalst,1,1
24/10/99,Mouscron,Beveren,3,0
28/10/99,Anderlecht,Harelbeke,2,0
30/10/99,Club Brugge,Standard,5,2
30/10/99,Geel,Beveren,1,1
30/10/99,Germinal,Westerlo,3,2
30/10/99,Lierse,Mouscron,1,0
30/10/99,Lokeren,Gent,0,4
30/10/99,Lommel,Charleroi,1,1
30/10/99,St Truiden,Genk,0,5
31/10/99,Aalst,Mechelen,2,0
05/11/99,Charleroi,Club Brugge,0,2
06/11/99,Beveren,Lierse,1,1
06/11/99,Genk,Lokeren,1,1
06/11/99,Gent,Germinal,1,3
06/11/99,Mechelen,Anderlecht,2,5
06/11/99,Mouscron,Lommel,0,0
06/11/99,Standard,St Truiden,2,1
06/11/99,Westerlo,Aalst,3,2
07/11/99,Harelbeke,Geel,3,0
10/11/99,Aalst,Gent,4,2
10/11/99,Anderlecht,Westerlo,3,0
10/11/99,Club Brugge,Mouscron,1,2
10/11/99,Geel,Lierse,2,1
10/11/99,Genk,Germinal,4,0
10/11/99,Harelbeke,Mechelen,5,2
10/11/99,Lokeren,Standard,5,3
10/11/99,Lommel,Beveren,0,0
10/11/99,St Truiden,Charleroi,2,2
19/11/99,Gent,Anderlecht,0,3
20/11/99,Beveren,Club Brugge,2,3
20/11/99,Charleroi,Lokeren,2,4
20/11/99,Genk,Aalst,2,1
20/11/99,Lierse,Lommel,4,0
20/11/99,Mechelen,Geel,1,1
20/11/99,Mouscron,St Truiden,3,0
20/11/99,Standard,Germinal,1,0
21/11/99,Westerlo,Harelbeke,4,1
26/11/99,Club Brugge,Lierse,1,0
27/11/99,Geel,Lommel,0,0
27/11/99,Lokeren,Mouscron,3,2
27/11/99,Mechelen,Westerlo,2,2
27/11/99,St Truiden,Beveren,0,2
28/11/99,Aalst,Standard,1,2
28/11/99,Anderlecht,Genk,1,3
28/11/99,Germinal,Charleroi,3,0
28/11/99,Harelbeke,Gent,1,2
04/12/99,Beveren,Lokeren,2,1
04/12/99,Charleroi,Aalst,0,1
04/12/99,Geel,Westerlo,2,3
04/12/99,Lierse,St Truiden,0,0
04/12/99,Lommel,Club Brugge,0,0
04/12/99,Mouscron,Germinal,1,1
05/12/99,Genk,Harelbeke,4,3
05/12/99,Gent,Mechelen,6,1
05/12/99,Standard,Anderlecht,0,0
08/12/99,Beveren,Westerlo,4,0
11/12/99,Anderlecht,Charleroi,3,0
11/12/99,Club Brugge,Geel,4,0
11/12/99,Germinal,Beveren,2,0
11/12/99,Lokeren,Lierse,5,1
11/12/99,Mechelen,Genk,2,0
11/12/99,St Truiden,Lommel,2,0
11/12/99,Westerlo,Gent,4,2
12/12/99,Aalst,Mouscron,2,5
12/12/99,Harelbeke,Standard,3,4
11/01/00,Mouscron,Anderlecht,0,2
12/01/00,Aalst,Beveren,2,4
12/01/00,Genk,Westerlo,1,1
12/01/00,Gent,Geel,1,1
12/01/00,Germinal,Lierse,1,1
12/01/00,Harelbeke,Charleroi,4,1
12/01/00,Lokeren,Lommel,2,1
12/01/00,Mechelen,Standard,2,4
12/01/00,St Truiden,Club Brugge,0,1
15/01/00,Beveren,Anderlecht,0,0
15/01/00,Charleroi,Mechelen,1,4
15/01/00,Geel,St Truiden,1,2
15/01/00,Genk,Gent,0,1
15/01/00,Lommel,Germinal,2,2
15/01/00,Mouscron,Harelbeke,4,2
16/01/00,Club Brugge,Lokeren,6,1
16/01/00,Lierse,Aalst,5,2
16/01/00,Standard,Westerlo,4,0
21/01/00,Germinal,Club Brugge,5,3
22/01/00,Genk,Geel,1,0
22/01/00,Gent,Standard,1,5
22/01/00,Lokeren,St Truiden,3,0
22/01/00,Mechelen,Mouscron,1,3
23/01/00,Aalst,Lommel,3,1
23/01/00,Anderlecht,Lierse,2,0
23/01/00,Harelbeke,Beveren,0,5
23/01/00,Westerlo,Charleroi,1,1
28/01/00,Standard,Genk,5,1
29/01/00,Beveren,Mechelen,2,1
29/01/00,Charleroi,Gent,1,2
29/01/00,Geel,Lokeren,3,0
29/01/00,Lommel,Anderlecht,3,3
29/01/00,St Truiden,Germinal,2,0
30/01/00,Club Brugge,Aalst,3,0
30/01/00,Lierse,Harelbeke,2,0
30/01/00,Mouscron,Westerlo,2,1
05/02/00,Genk,Charleroi,1,2
05/02/00,Gent,Mouscron,2,3
05/02/00,Mechelen,Lierse,4,3
05/02/00,Westerlo,Beveren,3,2
06/02/00,Aalst,St Truiden,2,0
06/02/00,Anderlecht,Club Brugge,1,1
06/02/00,Harelbeke,Lommel,5,1
06/02/00,Standard,Geel,3,0
11/02/00,Mouscron,Genk,5,0
12/02/00,Beveren,Gent,0,1
12/02/00,Geel,Germinal,0,2
12/02/00,Lierse,Westerlo,7,0
12/02/00,Lokeren,Aalst,5,1
12/02/00,Lommel,Mechelen,0,2
12/02/00,St Truiden,Anderlecht,0,4
13/02/00,Charleroi,Standard,1,4
13/02/00,Club Brugge,Harelbeke,1,2
18/02/00,Gent,Lierse,2,0
18/02/00,Standard,Mouscron,2,0
19/02/00,Anderlecht,Lokeren,5,0
19/02/00,Charleroi,Geel,1,3
19/02/00,Mechelen,Club Brugge,0,0
19/02/00,Westerlo,Lommel,1,0
20/02/00,Aalst,Germinal,1,2
20/02/00,Genk,Beveren,4,1
20/02/00,Harelbeke,St Truiden,3,2
27/02/00,Club Brugge,Anderlecht,0,2
01/03/00,Germinal,Lokeren,0,0
04/03/00,Beveren,Standard,0,2
04/03/00,Geel,Aalst,1,2
04/03/00,Lierse,Genk,5,0
04/03/00,Lokeren,Harelbeke,2,0
04/03/00,Lommel,Gent,1,3
04/03/00,Mouscron,Charleroi,2,1
04/03/00,St Truiden,Mechelen,3,1
05/03/00,Club Brugge,Westerlo,2,0
05/03/00,Germinal,Anderlecht,1,3
10/03/00,Gent,Club Brugge,2,0
11/03/00,Anderlecht,Aalst,4,1
11/03/00,Genk,Lommel,1,2
11/03/00,Mouscron,Geel,3,1
11/03/00,Standard,Lierse,3,1
11/03/00,Westerlo,St Truiden,3,2
12/03/00,Charleroi,Beveren,2,3
12/03/00,Harelbeke,Germinal,1,0
12/03/00,Mechelen,Lokeren,0,0
18/03/00,Geel,Anderlecht,0,0
18/03/00,Germinal,Mechelen,0,0
18/03/00,Lierse,Charleroi,2,0
18/03/00,Lokeren,Westerlo,0,0
18/03/00,St Truiden,Gent,0,0
19/03/00,Aalst,Harelbeke,3,0
19/03/00,Beveren,Mouscron,1,1
19/03/00,Club Brugge,Genk,2,0
19/03/00,Lommel,Standard,2,1
24/03/00,Standard,Club Brugge,0,1
25/03/00,Beveren,Geel,1,1
25/03/00,Charleroi,Lommel,1,1
25/03/00,Genk,St Truiden,0,2
25/03/00,Mechelen,Aalst,2,0
25/03/00,Mouscron,Lierse,3,3
25/03/00,Westerlo,Germinal,3,2
26/03/00,Gent,Lokeren,1,1
26/03/00,Harelbeke,Anderlecht,2,2
01/04/00,Aalst,Westerlo,1,1
01/04/00,Anderlecht,Mechelen,5,0
01/04/00,Club Brugge,Charleroi,3,1
01/04/00,Germinal,Gent,2,0
01/04/00,Lierse,Beveren,1,3
01/04/00,Lokeren,Genk,1,2
01/04/00,Lommel,Mouscron,0,4
02/04/00,Geel,Harelbeke,3,2
02/04/00,St Truiden,Standard,2,0
07/04/00,Lierse,Geel,2,2
07/04/00,Mouscron,Club Brugge,1,2
07/04/00,Standard,Lokeren,1,2
08/04/00,Charleroi,St Truiden,1,1
08/04/00,Germinal,Genk,3,0
08/04/00,Westerlo,Anderlecht,5,0
09/04/00,Beveren,Lommel,1,0
09/04/00,Gent,Aalst,4,0
09/04/00,Mechelen,Harelbeke,4,0
15/04/00,Aalst,Genk,1,3
15/04/00,Germinal,Standard,2,0
15/04/00,Lokeren,Charleroi,1,1
15/04/00,Lommel,Lierse,1,0
15/04/00,St Truiden,Mouscron,0,0
16/04/00,Anderlecht,Gent,1,2
16/04/00,Club Brugge,Beveren,3,1
16/04/00,Geel,Mechelen,3,0
16/04/00,Harelbeke,Westerlo,3,1
21/04/00,Lierse,Club Brugge,1,0
22/04/00,Beveren,St Truiden,3,4
22/04/00,Charleroi,Germinal,3,0
22/04/00,Genk,Anderlecht,1,4
22/04/00,Gent,Harelbeke,4,2
22/04/00,Lommel,Geel,1,1
22/04/00,Mouscron,Lokeren,0,0
22/04/00,Standard,Aalst,3,1
22/04/00,Westerlo,Mechelen,8,0
06/05/00,Aalst,Charleroi,0,3
06/05/00,Anderlecht,Standard,2,0
06/05/00,Club Brugge,Lommel,3,1
06/05/00,Germinal,Mouscron,0,1
06/05/00,Harelbeke,Genk,1,2
06/05/00,Lokeren,Beveren,5,2
06/05/00,Mechelen,Gent,0,2
06/05/00,St Truiden,Lierse,2,1
06/05/00,Westerlo,Geel,4,1
11/05/00,Beveren,Germinal,1,4
11/05/00,Charleroi,Anderlecht,1,1
11/05/00,Geel,Club Brugge,0,2
11/05/00,Genk,Mechelen,3,1
11/05/00,Gent,Westerlo,2,3
11/05/00,Lierse,Lokeren,1,2
11/05/00,Lommel,St Truiden,4,1
11/05/00,Mouscron,Aalst,1,1
11/05/00,Standard,Harelbeke,1,3
12/08/00,Mechelen,Genk,0,0
12/08/00,Louvieroise,Lokeren,0,0
12/08/00,Mouscron,Germinal,3,0
12/08/00,Westerlo,Antwerp,2,1
13/08/00,Aalst,Lierse,1,3
13/08/00,Club Brugge,Gent,6,2
13/08/00,Harelbeke,Standard,3,4
13/08/00,St Truiden,Anderlecht,0,0
19/08/00,Gent,Mechelen,2,1
19/08/00,Anderlecht,Westerlo,3,2
19/08/00,Antwerp,Beveren,0,1
19/08/00,Charleroi,Harelbeke,5,0
19/08/00,Genk,Aalst,3,1
19/08/00,Lokeren,Germinal,2,0
19/08/00,St Truiden,Lierse,0,1
19/08/00,Standard,Louvieroise,3,0
20/08/00,Mouscron,Club Brugge,1,2
25/08/00,Germinal,Standard,1,0
26/08/00,Anderlecht,Beveren,4,0
26/08/00,Mechelen,Mouscron,1,5
26/08/00,St Truiden,Genk,2,2
27/08/00,Aalst,Gent,1,4
27/08/00,Charleroi,Antwerp,1,0
27/08/00,Club Brugge,Lokeren,3,1
27/08/00,Harelbeke,Louvieroise,2,2
27/08/00,Westerlo,Lierse,1,0
05/09/00,Anderlecht,Charleroi,7,2
06/09/00,Gent,St Truiden,2,1
06/09/00,Antwerp,Harelbeke,2,0
06/09/00,Genk,Westerlo,1,2
06/09/00,Louvieroise,Germinal,0,5
06/09/00,Lierse,Beveren,3,0
06/09/00,Lokeren,Mechelen,3,2
06/09/00,Mouscron,Aalst,2,0
06/09/00,Standard,Club Brugge,0,4
09/09/00,Antwerp,Anderlecht,0,3
09/09/00,Beveren,Genk,2,0
09/09/00,Charleroi,Lierse,2,0
09/09/00,Mechelen,Standard,0,4
09/09/00,St Truiden,Mouscron,1,4
09/09/00,Westerlo,Gent,0,0
10/09/00,Aalst,Lokeren,2,2
10/09/00,Club Brugge,Louvieroise,3,0
10/09/00,Harelbeke,Germinal,3,0
16/09/00,Gent,Beveren,5,0
16/09/00,Anderlecht,Harelbeke,4,3
16/09/00,Louvieroise,Mechelen,2,2
16/09/00,Lierse,Antwerp,4,1
16/09/00,Lokeren,St Truiden,2,1
16/09/00,Mouscron,Westerlo,3,5
16/09/00,Standard,Aalst,7,0
17/09/00,Germinal,Club Brugge,2,3
17/09/00,Genk,Charleroi,2,1
22/09/00,Anderlecht,Lierse,5,2
23/09/00,Beveren,Mouscron,0,0
23/09/00,Charleroi,Gent,4,3
23/09/00,Mechelen,Germinal,2,3
23/09/00,St Truiden,Standard,1,1
23/09/00,Westerlo,Lokeren,1,1
24/09/00,Aalst,Louvieroise,1,0
24/09/00,Harelbeke,Club Brugge,0,6
29/09/00,Mouscron,Charleroi,3,0
30/09/00,Germinal,Aalst,2,0
30/09/00,Louvieroise,St Truiden,1,0
30/09/00,Lierse,Harelbeke,4,1
30/09/00,Lokeren,Beveren,1,1
30/09/00,Standard,Westerlo,5,3
01/10/00,Gent,Antwerp,4,2
01/10/00,Club Brugge,Mechelen,5,2
01/10/00,Genk,Anderlecht,1,1
13/10/00,Lierse,Genk,1,1
14/10/00,Anderlecht,Gent,2,1
14/10/00,Antwerp,Mouscron,1,0
